Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-07-17,1491.0,1546.800048828125,1491.0,1532.9000244140625,1530.7178955078125,233577,KOTAKBANK.BO
2019-07-18,1530.0,1543.300048828125,1527.1500244140625,1537.5999755859375,1535.4111328125,48605,KOTAKBANK.BO
2019-07-19,1537.5999755859375,1540.0,1490.300048828125,1499.800048828125,1497.6650390625,142496,KOTAKBANK.BO
2019-07-22,1500.0,1500.0,1442.0,1453.6500244140625,1451.5806884765625,128450,KOTAKBANK.BO
2019-07-23,1459.9000244140625,1511.75,1455.75,1493.699951171875,1491.5736083984375,264267,KOTAKBANK.BO
2019-07-24,1493.0,1509.8499755859375,1476.449951171875,1497.5999755859375,1495.4681396484375,155767,KOTAKBANK.BO
2019-07-25,1498.699951171875,1504.699951171875,1480.449951171875,1485.4000244140625,1483.2855224609375,245924,KOTAKBANK.BO
2019-07-26,1485.9000244140625,1518.5,1477.1500244140625,1511.0,1508.8489990234375,87183,KOTAKBANK.BO
2019-07-29,1511.0,1524.9000244140625,1498.0,1503.0999755859375,1500.9603271484375,99416,KOTAKBANK.BO
2019-07-30,1505.0,1509.5,1484.449951171875,1498.0,1495.8675537109375,106541,KOTAKBANK.BO
2019-07-31,1475.0,1534.5,1475.0,1519.0999755859375,1516.9375,309683,KOTAKBANK.BO
2019-08-01,1513.0,1518.949951171875,1486.199951171875,1496.1500244140625,1494.0201416015625,68556,KOTAKBANK.BO
2019-08-02,1497.0,1515.0,1470.699951171875,1507.5999755859375,1505.453857421875,121198,KOTAKBANK.BO
2019-08-05,1499.0,1499.0,1456.0,1460.3499755859375,1458.2711181640625,433145,KOTAKBANK.BO
2019-08-06,1455.0,1493.75,1450.0999755859375,1484.9000244140625,1482.7862548828125,100994,KOTAKBANK.BO
2019-08-07,1480.0,1499.699951171875,1466.5999755859375,1476.25,1474.1484375,165250,KOTAKBANK.BO
2019-08-08,1492.75,1509.0,1467.4000244140625,1504.050048828125,1501.908935546875,83620,KOTAKBANK.BO
2019-08-09,1505.5999755859375,1536.0,1504.8499755859375,1533.75,1531.566650390625,94937,KOTAKBANK.BO
2019-08-13,1534.9000244140625,1534.9000244140625,1506.0,1511.800048828125,1509.64794921875,116812,KOTAKBANK.BO
2019-08-14,1513.0,1513.300048828125,1480.550048828125,1491.9000244140625,1489.7762451171875,152095,KOTAKBANK.BO
2019-08-16,1486.550048828125,1506.449951171875,1478.5,1499.5,1497.365478515625,78861,KOTAKBANK.BO
2019-08-19,1500.5999755859375,1519.4000244140625,1491.949951171875,1496.25,1494.1201171875,65889,KOTAKBANK.BO
2019-08-20,1497.800048828125,1510.5,1483.199951171875,1506.0999755859375,1503.9559326171875,67308,KOTAKBANK.BO
2019-08-21,1497.050048828125,1517.8499755859375,1497.050048828125,1505.800048828125,1503.656494140625,72717,KOTAKBANK.BO
2019-08-22,1506.0,1509.1500244140625,1472.0,1477.300048828125,1475.197021484375,182048,KOTAKBANK.BO
2019-08-23,1477.5,1488.449951171875,1446.449951171875,1472.5,1470.4039306640625,170036,KOTAKBANK.BO
2019-08-26,1498.199951171875,1520.0,1455.3499755859375,1513.300048828125,1511.1458740234375,118473,KOTAKBANK.BO
2019-08-27,1514.75,1521.9000244140625,1495.0,1502.25,1500.1114501953125,672501,KOTAKBANK.BO
2019-08-28,1503.0,1503.050048828125,1473.5999755859375,1483.5999755859375,1481.488037109375,100896,KOTAKBANK.BO
2019-08-29,1474.5999755859375,1479.0,1447.0,1450.300048828125,1448.2354736328125,53501,KOTAKBANK.BO
2019-08-30,1448.699951171875,1458.0999755859375,1422.0,1431.699951171875,1429.661865234375,1019660,KOTAKBANK.BO
2019-09-03,1431.5,1431.5,1405.0999755859375,1414.3499755859375,1412.336669921875,90691,KOTAKBANK.BO
2019-09-04,1414.0,1437.800048828125,1399.0,1426.949951171875,1424.9185791015625,87534,KOTAKBANK.BO
2019-09-05,1429.0,1441.0,1405.6500244140625,1409.449951171875,1407.443603515625,117288,KOTAKBANK.BO
2019-09-06,1413.25,1444.3499755859375,1411.25,1441.5999755859375,1439.5478515625,43617,KOTAKBANK.BO
2019-09-09,1435.0999755859375,1475.0,1424.0,1471.0999755859375,1469.005859375,50350,KOTAKBANK.BO
2019-09-11,1471.0,1478.5,1459.550048828125,1474.6500244140625,1472.55078125,46050,KOTAKBANK.BO
2019-09-12,1467.0999755859375,1483.5999755859375,1452.199951171875,1457.5,1455.42529296875,44881,KOTAKBANK.BO
2019-09-13,1464.9000244140625,1485.949951171875,1448.449951171875,1483.550048828125,1481.4381103515625,50407,KOTAKBANK.BO
2019-09-16,1478.699951171875,1491.75,1465.0999755859375,1472.5999755859375,1470.503662109375,769513,KOTAKBANK.BO
2019-09-17,1472.0,1480.449951171875,1444.199951171875,1449.0999755859375,1447.037109375,31835,KOTAKBANK.BO
2019-09-18,1446.0,1478.3499755859375,1446.0,1462.9000244140625,1460.8175048828125,53877,KOTAKBANK.BO
2019-09-19,1456.0,1462.6500244140625,1445.4000244140625,1453.4000244140625,1451.3310546875,66794,KOTAKBANK.BO
2019-09-20,1450.25,1598.0,1450.25,1538.5,1536.309814453125,384987,KOTAKBANK.BO
2019-09-23,1578.0,1660.0,1530.0,1643.0,1640.6611328125,337073,KOTAKBANK.BO
2019-09-24,1637.0,1640.800048828125,1590.0,1617.9000244140625,1615.596923828125,233818,KOTAKBANK.BO
2019-09-25,1615.0,1617.0,1580.25,1601.25,1598.9705810546875,585046,KOTAKBANK.BO
2019-09-26,1601.0,1682.4000244140625,1601.0,1629.3499755859375,1627.030517578125,206088,KOTAKBANK.BO
2019-09-27,1623.9000244140625,1650.0,1606.0999755859375,1644.199951171875,1641.859375,86728,KOTAKBANK.BO
2019-09-30,1640.0,1661.550048828125,1614.4000244140625,1644.3499755859375,1642.0091552734375,124803,KOTAKBANK.BO
2019-10-01,1639.0,1656.199951171875,1622.800048828125,1647.75,1645.4044189453125,73736,KOTAKBANK.BO
2019-10-03,1648.0,1648.0,1607.449951171875,1616.0,1613.6995849609375,112270,KOTAKBANK.BO
2019-10-04,1620.9000244140625,1634.199951171875,1557.9000244140625,1562.3499755859375,1560.1259765625,471750,KOTAKBANK.BO
2019-10-07,1564.0,1593.300048828125,1550.199951171875,1556.1500244140625,1553.934814453125,93534,KOTAKBANK.BO
2019-10-09,1555.0,1626.800048828125,1549.550048828125,1608.300048828125,1606.0106201171875,110873,KOTAKBANK.BO
2019-10-10,1600.0,1606.550048828125,1566.6500244140625,1585.8499755859375,1583.592529296875,53107,KOTAKBANK.BO
2019-10-11,1592.0,1624.9000244140625,1575.75,1588.0999755859375,1585.83935546875,135843,KOTAKBANK.BO
2019-10-14,1592.199951171875,1609.0,1576.0999755859375,1583.75,1581.4954833984375,110444,KOTAKBANK.BO
2019-10-15,1586.0,1629.6500244140625,1577.800048828125,1614.800048828125,1612.5013427734375,158090,KOTAKBANK.BO
2019-10-16,1617.0,1623.800048828125,1592.550048828125,1606.050048828125,1603.7637939453125,119324,KOTAKBANK.BO
2019-10-17,1613.9000244140625,1613.9000244140625,1587.0,1603.949951171875,1601.666748046875,69220,KOTAKBANK.BO
2019-10-18,1603.949951171875,1618.949951171875,1591.050048828125,1615.449951171875,1613.150390625,118713,KOTAKBANK.BO
2019-10-22,1620.0,1643.3499755859375,1592.4000244140625,1628.9000244140625,1626.581298828125,247154,KOTAKBANK.BO
2019-10-23,1634.9000244140625,1638.199951171875,1603.5999755859375,1612.6500244140625,1610.3543701171875,104829,KOTAKBANK.BO
2019-10-24,1616.0,1629.5,1598.0,1613.300048828125,1611.0035400390625,51940,KOTAKBANK.BO
2019-10-25,1618.0,1618.0,1569.0,1587.9000244140625,1585.6396484375,90449,KOTAKBANK.BO
2019-10-27,1591.5,1600.5999755859375,1590.0,1593.25,1590.98193359375,10762,KOTAKBANK.BO
2019-10-29,1598.800048828125,1598.800048828125,1568.800048828125,1575.050048828125,1572.807861328125,107177,KOTAKBANK.BO
2019-10-30,1576.1500244140625,1588.0,1576.1500244140625,1578.800048828125,1576.5526123046875,42613,KOTAKBANK.BO
2019-10-31,1579.0,1605.550048828125,1566.0,1573.1500244140625,1570.91064453125,76368,KOTAKBANK.BO
2019-11-01,1573.0,1585.0,1564.5,1580.199951171875,1577.9505615234375,57122,KOTAKBANK.BO
2019-11-04,1580.0,1596.0,1564.800048828125,1569.800048828125,1567.5654296875,39073,KOTAKBANK.BO
2019-11-05,1570.050048828125,1570.800048828125,1550.4000244140625,1553.8499755859375,1551.6380615234375,57680,KOTAKBANK.BO
2019-11-06,1560.0,1587.550048828125,1541.5999755859375,1571.449951171875,1569.2130126953125,93259,KOTAKBANK.BO
2019-11-07,1577.0,1586.449951171875,1559.75,1584.25,1581.9947509765625,47716,KOTAKBANK.BO
2019-11-08,1581.0,1606.949951171875,1573.0,1600.199951171875,1597.9219970703125,60244,KOTAKBANK.BO
2019-11-11,1597.0,1620.0,1592.8499755859375,1616.9000244140625,1614.598388671875,76842,KOTAKBANK.BO
2019-11-13,1617.0,1627.449951171875,1601.5999755859375,1605.449951171875,1603.16455078125,62832,KOTAKBANK.BO
2019-11-14,1606.0,1610.25,1584.8499755859375,1597.5,1595.225830078125,61366,KOTAKBANK.BO
2019-11-15,1614.9000244140625,1629.0,1602.949951171875,1623.0,1620.689697265625,95010,KOTAKBANK.BO
2019-11-18,1626.0,1635.0,1617.4000244140625,1627.3499755859375,1625.0333251953125,64894,KOTAKBANK.BO
2019-11-19,1631.0,1631.0,1614.8499755859375,1623.300048828125,1620.9892578125,63477,KOTAKBANK.BO
2019-11-20,1623.300048828125,1623.300048828125,1595.550048828125,1599.0999755859375,1596.82373046875,83241,KOTAKBANK.BO
2019-11-21,1604.9000244140625,1605.0,1587.050048828125,1595.3499755859375,1593.0789794921875,186677,KOTAKBANK.BO
2019-11-22,1595.0,1595.0,1565.25,1568.5,1566.26708984375,48330,KOTAKBANK.BO
2019-11-25,1568.5,1606.4000244140625,1568.5,1604.8499755859375,1602.5654296875,54000,KOTAKBANK.BO
2019-11-26,1608.0,1610.449951171875,1592.3499755859375,1603.949951171875,1601.666748046875,40356,KOTAKBANK.BO
2019-11-27,1607.0,1624.0,1602.1500244140625,1618.550048828125,1616.24609375,45215,KOTAKBANK.BO
2019-11-28,1612.1500244140625,1626.0,1607.550048828125,1615.4000244140625,1613.1004638671875,38781,KOTAKBANK.BO
2019-11-29,1600.050048828125,1621.5,1592.9000244140625,1614.4000244140625,1612.1019287109375,31994,KOTAKBANK.BO
2019-12-02,1614.4000244140625,1636.0999755859375,1600.25,1633.0,1630.67529296875,376481,KOTAKBANK.BO
2019-12-03,1635.0,1650.0,1632.0,1646.449951171875,1644.106201171875,139469,KOTAKBANK.BO
2019-12-04,1649.699951171875,1659.5,1633.0,1651.75,1649.398681640625,130195,KOTAKBANK.BO
2019-12-05,1655.050048828125,1659.9000244140625,1640.5,1649.949951171875,1647.6011962890625,97940,KOTAKBANK.BO
2019-12-06,1650.0,1679.0,1644.3499755859375,1674.300048828125,1671.9166259765625,119872,KOTAKBANK.BO
2019-12-09,1677.0,1679.4000244140625,1657.0,1658.8499755859375,1656.488525390625,52284,KOTAKBANK.BO
2019-12-10,1669.0,1669.0,1651.4000244140625,1659.0999755859375,1656.73828125,134001,KOTAKBANK.BO
2019-12-11,1660.0,1690.550048828125,1659.050048828125,1686.050048828125,1683.64990234375,257723,KOTAKBANK.BO
2019-12-12,1689.0,1720.0,1682.800048828125,1715.699951171875,1713.2576904296875,76674,KOTAKBANK.BO
2019-12-13,1716.0,1716.550048828125,1688.699951171875,1691.949951171875,1689.54150390625,120659,KOTAKBANK.BO
2019-12-16,1698.5,1729.5,1695.0,1704.3499755859375,1701.923828125,73395,KOTAKBANK.BO
2019-12-17,1715.0,1720.3499755859375,1709.0,1713.050048828125,1710.611572265625,41314,KOTAKBANK.BO
2019-12-18,1714.25,1726.4000244140625,1706.75,1724.1500244140625,1721.6956787109375,158556,KOTAKBANK.BO
2019-12-19,1725.0,1734.3499755859375,1716.1500244140625,1729.300048828125,1726.83837890625,39474,KOTAKBANK.BO
2019-12-20,1728.5,1728.5,1687.5,1693.050048828125,1690.639892578125,85883,KOTAKBANK.BO
2019-12-23,1696.050048828125,1711.0,1696.0,1705.0,1702.5728759765625,34250,KOTAKBANK.BO
2019-12-24,1703.0,1716.9000244140625,1700.0999755859375,1711.699951171875,1709.2633056640625,39777,KOTAKBANK.BO
2019-12-26,1713.949951171875,1715.0,1690.0999755859375,1694.050048828125,1691.638427734375,20470,KOTAKBANK.BO
2019-12-27,1697.199951171875,1700.5999755859375,1680.550048828125,1685.050048828125,1682.6513671875,88598,KOTAKBANK.BO
2019-12-30,1724.0,1724.0,1685.0,1688.199951171875,1685.7967529296875,42574,KOTAKBANK.BO
2019-12-31,1688.300048828125,1690.0999755859375,1670.5,1684.5,1682.10205078125,179929,KOTAKBANK.BO
2020-01-01,1686.9000244140625,1696.5,1672.0999755859375,1674.5999755859375,1672.216064453125,31567,KOTAKBANK.BO
2020-01-02,1672.0999755859375,1682.0999755859375,1664.300048828125,1671.449951171875,1669.0706787109375,139603,KOTAKBANK.BO
2020-01-03,1682.5,1682.5,1645.0999755859375,1657.8499755859375,1655.489990234375,302846,KOTAKBANK.BO
2020-01-06,1658.0,1658.699951171875,1638.550048828125,1652.3499755859375,1649.997802734375,190290,KOTAKBANK.BO
2020-01-07,1660.0,1674.550048828125,1650.5,1671.199951171875,1668.8209228515625,51772,KOTAKBANK.BO
2020-01-08,1663.0,1663.0,1638.6500244140625,1655.449951171875,1653.0933837890625,9573056,KOTAKBANK.BO
2020-01-09,1663.3499755859375,1674.0,1658.8499755859375,1664.8499755859375,1662.47998046875,30682,KOTAKBANK.BO
2020-01-10,1677.800048828125,1692.3499755859375,1671.6500244140625,1684.199951171875,1681.802490234375,88961,KOTAKBANK.BO
2020-01-13,1690.4000244140625,1704.0,1686.550048828125,1691.199951171875,1688.79248046875,154156,KOTAKBANK.BO
2020-01-14,1695.0,1697.4000244140625,1671.5,1677.199951171875,1674.8123779296875,183119,KOTAKBANK.BO
2020-01-15,1678.0,1686.449951171875,1666.050048828125,1677.449951171875,1675.06201171875,728263,KOTAKBANK.BO
2020-01-16,1681.4000244140625,1705.0,1679.25,1700.5999755859375,1698.1790771484375,59133,KOTAKBANK.BO
2020-01-17,1720.0,1720.0,1690.5,1697.800048828125,1695.3831787109375,44788,KOTAKBANK.BO
2020-01-20,1710.0,1710.699951171875,1610.949951171875,1618.050048828125,1615.7467041015625,241384,KOTAKBANK.BO
2020-01-21,1608.9000244140625,1630.699951171875,1586.5,1625.949951171875,1623.6353759765625,136753,KOTAKBANK.BO
2020-01-22,1630.5999755859375,1636.050048828125,1576.050048828125,1585.9000244140625,1583.6424560546875,112720,KOTAKBANK.BO
2020-01-23,1585.050048828125,1608.550048828125,1585.0,1606.25,1603.96337890625,79246,KOTAKBANK.BO
2020-01-24,1607.0,1647.0,1587.800048828125,1643.949951171875,1641.6097412109375,99272,KOTAKBANK.BO
2020-01-27,1630.0,1630.0,1609.0,1618.800048828125,1616.49560546875,55868,KOTAKBANK.BO
2020-01-28,1618.0,1637.699951171875,1611.0,1626.3499755859375,1624.0347900390625,41881,KOTAKBANK.BO
2020-01-29,1628.0,1645.800048828125,1623.6500244140625,1641.1500244140625,1638.8138427734375,53998,KOTAKBANK.BO
2020-01-30,1644.0,1644.0,1619.0,1628.0999755859375,1625.7823486328125,47737,KOTAKBANK.BO
2020-01-31,1712.0,1720.0,1682.050048828125,1691.050048828125,1688.642822265625,235866,KOTAKBANK.BO
2020-02-03,1645.0,1680.8499755859375,1634.300048828125,1677.449951171875,1675.06201171875,34939,KOTAKBANK.BO
2020-02-04,1678.5,1702.0,1671.800048828125,1698.0,1695.5828857421875,39531,KOTAKBANK.BO
2020-02-05,1698.1500244140625,1706.800048828125,1677.199951171875,1690.8499755859375,1688.4429931640625,32786,KOTAKBANK.BO
2020-02-06,1682.050048828125,1698.300048828125,1668.0,1674.0,1671.616943359375,325437,KOTAKBANK.BO
2020-02-07,1675.1500244140625,1675.1500244140625,1644.5,1652.699951171875,1650.3472900390625,41159,KOTAKBANK.BO
2020-02-10,1663.9000244140625,1674.300048828125,1646.0,1669.8499755859375,1667.472900390625,35196,KOTAKBANK.BO
2020-02-11,1678.1500244140625,1684.949951171875,1668.3499755859375,1677.1500244140625,1674.7625732421875,36651,KOTAKBANK.BO
2020-02-12,1680.0999755859375,1719.949951171875,1677.0,1714.75,1712.3089599609375,3668213,KOTAKBANK.BO
2020-02-13,1716.0,1716.0,1683.0,1689.5,1687.094970703125,46772,KOTAKBANK.BO
2020-02-14,1693.0,1702.699951171875,1663.75,1681.699951171875,1679.3060302734375,38259,KOTAKBANK.BO
2020-02-17,1682.25,1699.0,1672.800048828125,1691.1500244140625,1688.74267578125,55497,KOTAKBANK.BO
2020-02-18,1691.0,1699.0,1678.800048828125,1691.050048828125,1688.642822265625,49969,KOTAKBANK.BO
2020-02-19,1718.0,1739.949951171875,1696.0999755859375,1700.0,1697.5799560546875,78609,KOTAKBANK.BO
2020-02-20,1700.0,1700.0,1677.949951171875,1686.699951171875,1684.2989501953125,56645,KOTAKBANK.BO
2020-02-24,1683.0,1683.0,1663.550048828125,1678.3499755859375,1675.9608154296875,28242,KOTAKBANK.BO
2020-02-25,1677.0,1689.5999755859375,1668.8499755859375,1676.300048828125,1673.913818359375,26954,KOTAKBANK.BO
2020-02-26,1675.800048828125,1677.0,1657.8499755859375,1666.1500244140625,1663.7781982421875,85519,KOTAKBANK.BO
2020-02-27,1663.449951171875,1688.0,1661.3499755859375,1683.300048828125,1680.90380859375,31025,KOTAKBANK.BO
2020-02-28,1658.0,1658.6500244140625,1615.0,1619.6500244140625,1617.3443603515625,123913,KOTAKBANK.BO
2020-03-02,1648.0,1648.0,1586.0999755859375,1599.300048828125,1597.0234375,132741,KOTAKBANK.BO
2020-03-03,1599.5,1636.699951171875,1587.5999755859375,1624.5,1622.1875,104484,KOTAKBANK.BO
2020-03-04,1627.0999755859375,1631.3499755859375,1579.0,1607.5999755859375,1605.3115234375,157978,KOTAKBANK.BO
2020-03-05,1620.0,1676.449951171875,1608.949951171875,1651.699951171875,1649.3487548828125,95792,KOTAKBANK.BO
2020-03-06,1617.0,1644.300048828125,1600.0,1632.449951171875,1630.1260986328125,147715,KOTAKBANK.BO
2020-03-09,1599.0,1608.75,1544.5999755859375,1579.4000244140625,1577.1517333984375,167630,KOTAKBANK.BO
2020-03-11,1579.9000244140625,1605.050048828125,1543.3499755859375,1589.0999755859375,1586.837890625,74853,KOTAKBANK.BO
2020-03-12,1520.0,1546.050048828125,1430.199951171875,1466.449951171875,1464.3624267578125,329681,KOTAKBANK.BO
2020-03-13,1399.0,1504.050048828125,1247.0,1470.550048828125,1468.4566650390625,550928,KOTAKBANK.BO
2020-03-16,1411.050048828125,1446.4000244140625,1375.4000244140625,1384.0999755859375,1382.1297607421875,434038,KOTAKBANK.BO
2020-03-17,1380.0,1401.4000244140625,1302.550048828125,1321.4000244140625,1319.51904296875,276042,KOTAKBANK.BO
2020-03-18,1320.0999755859375,1331.5999755859375,1162.4000244140625,1173.0,1171.3302001953125,359047,KOTAKBANK.BO
2020-03-19,1099.699951171875,1253.449951171875,1000.3499755859375,1207.75,1206.0306396484375,369020,KOTAKBANK.BO
2020-03-20,1223.0,1282.0,1147.4000244140625,1263.3499755859375,1261.551513671875,665046,KOTAKBANK.BO
2020-03-23,1150.0,1201.300048828125,1076.0,1100.3499755859375,1098.7835693359375,248098,KOTAKBANK.BO
2020-03-24,1198.0,1198.800048828125,1040.8499755859375,1148.699951171875,1147.0648193359375,230624,KOTAKBANK.BO
2020-03-25,1131.0999755859375,1321.0,1120.0,1290.1500244140625,1288.3134765625,3018699,KOTAKBANK.BO
2020-03-26,1300.0,1419.1500244140625,1255.050048828125,1389.0,1387.0228271484375,286907,KOTAKBANK.BO
2020-03-27,1412.3499755859375,1452.1500244140625,1376.0,1397.949951171875,1395.9598388671875,363333,KOTAKBANK.BO
2020-03-30,1375.0,1379.4000244140625,1276.0,1296.0,1294.1551513671875,572011,KOTAKBANK.BO
2020-03-31,1339.0,1339.0,1284.75,1296.3499755859375,1294.504638671875,115627,KOTAKBANK.BO
2020-04-01,1291.0999755859375,1292.0,1157.050048828125,1182.0999755859375,1180.417236328125,434613,KOTAKBANK.BO
2020-04-03,1183.0,1183.6500244140625,1090.199951171875,1140.0,1138.3770751953125,360612,KOTAKBANK.BO
2020-04-07,1223.9000244140625,1229.949951171875,1170.449951171875,1196.949951171875,1195.24609375,222392,KOTAKBANK.BO
2020-04-08,1180.0,1242.1500244140625,1161.0,1187.5999755859375,1185.909423828125,361578,KOTAKBANK.BO
2020-04-09,1190.0,1306.3499755859375,1190.0,1276.800048828125,1274.9825439453125,250440,KOTAKBANK.BO
2020-04-13,1256.8499755859375,1257.5999755859375,1216.800048828125,1251.25,1249.4688720703125,118574,KOTAKBANK.BO
2020-04-15,1269.449951171875,1270.0,1154.0999755859375,1173.300048828125,1171.6297607421875,358215,KOTAKBANK.BO
2020-04-16,1168.0,1168.0,1114.699951171875,1130.3499755859375,1128.7408447265625,450111,KOTAKBANK.BO
2020-04-17,1181.550048828125,1197.25,1134.4000244140625,1186.449951171875,1184.760986328125,523823,KOTAKBANK.BO
2020-04-20,1218.0,1224.5,1172.6500244140625,1177.550048828125,1175.873779296875,216926,KOTAKBANK.BO
2020-04-21,1142.0999755859375,1155.0,1125.0999755859375,1130.449951171875,1128.8408203125,126083,KOTAKBANK.BO
2020-04-22,1122.0,1166.0,1108.0,1151.0,1149.3614501953125,665885,KOTAKBANK.BO
2020-04-23,1174.0,1252.800048828125,1157.0,1249.8499755859375,1248.07080078125,346585,KOTAKBANK.BO
2020-04-24,1224.699951171875,1257.9000244140625,1214.3499755859375,1240.199951171875,1238.4344482421875,167219,KOTAKBANK.BO
